MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2024-12-01,2025,9.0,2024-12-31,7636733694,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,29130.60,29130.60,0.00,0.00,0.00,0.00,0.00,-29894.99,29130.60,0.00,25330.96,3799.64,0.00
2024-12-01,2025,9.0,2024-12-31,7614673280,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,102663.06,102663.06,0.00,0.00,0.00,0.00,0.00,-103707.13,102663.06,0.00,89272.22,13390.84,0.00
2024-12-01,2025,9.0,2024-12-31,7583644043,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SALDANHA BAY LOCAL MUNICIPALITY,6596779.00,6596779.00,0.00,0.00,0.00,0.00,0.00,-5913504.50,6596779.00,0.00,5736329.50,860449.44,0.00
2024-12-01,2025,9.0,2024-12-31,9835130708,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,66672076.00,4867909.50,0.00,0.00,0.00,61804164.00,0.00,-5033662.00,4867909.50,61804164.00,51482844.00,7722427.00,7466802.50
2024-12-01,2025,9.0,2024-12-31,9823966140,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CAPE AGULHAS LOCAL MUNICIPALITY,610404.94,610404.94,0.00,0.00,0.00,0.00,0.00,-567792.00,610404.94,0.00,530786.90,79618.04,0.00
2024-12-01,2025,9.0,2024-12-31,9801668002,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,KNYSNA LOCAL MUNICIPALITY,81849.45,81849.45,0.00,0.00,0.00,0.00,0.00,-86753.01,81849.45,0.00,71173.43,10676.02,0.00
2024-12-01,2025,9.0,2024-12-31,9789624829,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,17611.90,17611.90,0.00,0.00,0.00,0.00,0.00,-18627.42,17611.90,0.00,15314.69,2297.21,0.00
2024-12-01,2025,9.0,2024-12-31,9785756908,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,HESSEQUA LOCAL MUNICIPALITY,1716451.90,1716451.90,0.00,0.00,0.00,0.00,0.00,0.00,1716451.90,0.00,1492566.75,223885.02,0.00
2024-12-01,2025,9.0,2024-12-31,9427862459,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,30190.93,30190.93,0.00,0.00,0.00,0.00,0.00,-25323.07,30190.93,0.00,26252.97,3937.96,0.00
2024-12-01,2025,9.0,2024-12-31,9424997356,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,97294.67,97294.67,0.00,0.00,0.00,0.00,0.00,-96690.88,97294.67,0.00,84604.06,12690.61,0.00
2024-12-01,2025,9.0,2024-12-31,9421524285,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,20228498.00,20228498.00,0.00,0.00,0.00,0.00,0.00,-19033146.00,20228498.00,0.00,17589998.00,2638499.75,0.00
2024-12-01,2025,9.0,2024-12-31,9364992275,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,131102.83,30909.17,0.00,32496.53,31781.81,35915.32,765.07,0.00,30144.10,100193.66,112392.70,16858.99,1851.14
2024-12-01,2025,9.0,2024-12-31,9293402788,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,KNYSNA LOCAL MUNICIPALITY,4578849.50,4578849.50,0.00,0.00,0.00,0.00,0.00,-8383880.50,4578849.50,0.00,3981608.50,597241.25,0.00
2024-12-01,2025,9.0,2024-12-31,9287360513,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWELLENDAM LOCAL MUNICIPALITY,918611.60,904555.40,0.00,14056.22,0.00,0.00,0.00,-915911.20,904555.40,14056.22,786569.90,117985.49,14056.22
2024-12-01,2025,9.0,2024-12-31,9283359344,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,5940.20,5940.20,0.00,0.00,0.00,0.00,59.49,-5840.60,5880.71,0.00,5113.66,767.05,59.49
2025-07-01,2026,4.0,2025-07-31,9880067718,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,100348.32,100348.32,0.00,0.00,0.00,0.00,0.00,-118242.02,100348.32,0.00,87259.41,13088.91,0.00
2025-07-01,2026,4.0,2025-07-31,9863778396,0,CASH BASIS,MPUMALANGA,MPUMALANGA,CITY OF MBOMBELA LOCAL MUNICIPALITY,64155.87,64155.87,0.00,0.00,0.00,0.00,0.00,-81445.71,64155.87,0.00,55787.72,8368.15,0.00
2025-07-01,2026,4.0,2025-07-31,9861679936,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,627657.50,627657.50,0.00,0.00,0.00,0.00,0.00,-556230.90,627657.50,0.00,545789.10,81868.37,0.00
2025-07-01,2026,4.0,2025-07-31,9859916403,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,DR J S MOROKA LOCAL MUNICIPALITY,213499.80,213499.80,0.00,0.00,0.00,0.00,0.00,-211375.98,213499.80,0.00,185652.00,27847.80,0.00
2025-07-01,2026,4.0,2025-07-31,6007853791,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,NAMA KHOI LOCAL MUNICIPALITY,105330064.00,14921610.00,0.00,3987941.25,0.00,86420510.00,378051.75,-26046124.00,14543558.00,90408450.00,68468384.00,9919420.00,26942260.00
2025-07-01,2026,4.0,2025-07-31,5944100401,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,SIYATHEMBA LOCAL MUNICIPALITY,285208320.00,6808086.50,0.00,6987785.00,5098385.50,266314060.00,2387208.00,-427963.63,4420878.50,278400260.00,177589360.00,26428878.00,81190090.00
2025-07-01,2026,4.0,2025-07-31,5899660188,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,THEMBELIHLE LOCAL MUNICIPALITY,141372430.00,2382416.50,0.00,2380748.50,1721738.75,134887540.00,413015.00,-19884.49,1969401.50,138990020.00,94649560.00,13921450.00,32801422.00
2025-07-01,2026,4.0,2025-07-31,5827882464,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,PHOKWANE LOCAL MUNICIPALITY,-3162.95,-54603.55,0.00,0.00,0.00,51440.60,0.00,0.00,0.00,51440.60,-2750.39,-412.56,0.00
2025-07-01,2026,4.0,2025-07-31,5762141907,0,Recognise Revenue,NORTHERN CAPE,NORTHERN CAPE,HANTAM LOCAL MUNICIPALITY,-197086.92,-197086.92,0.00,0.00,0.00,0.00,0.00,-786099.06,-256865.13,0.00,-171379.94,-25706.99,0.00
2025-07-01,2026,4.0,2025-07-31,5754314919,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,DIKGATLONG LOCAL MUNICIPALITY,272968060.00,6664569.50,0.00,6329214.50,4423226.00,255551070.00,831497.40,0.00,5833072.00,266303500.00,190843540.00,28192126.00,53932424.00
2025-07-01,2026,4.0,2025-07-31,5723589924,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,SIYANCUMA LOCAL MUNICIPALITY,499700.80,169071.19,0.00,188695.13,29742.85,112191.66,4639.24,-150629.40,164431.95,330629.63,428008.97,64201.35,7490.51
2025-07-01,2026,4.0,2025-07-31,5658815309,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,RICHTERSVELD LOCAL MUNICIPALITY,10964220.00,462405.97,0.00,335445.10,370710.78,9795658.00,58440.31,0.00,403965.66,10501814.00,8413259.00,1261988.90,1288972.40
2025-07-01,2026,4.0,2025-07-31,5575899099,0,Recognise Revenue,WESTERN CAPE,NORTHERN CAPE,BEAUFORT WEST LOCAL MUNICIPALITY,1084189.90,1084189.90,0.00,0.00,0.00,0.00,0.00,-762980.20,1084189.90,0.00,942773.80,141416.08,0.00
2025-07-01,2026,4.0,2025-07-31,5454467908,0,CASH BASIS,NORTHERN CAPE,NORTHERN CAPE,GAMAGARA LOCAL MUNICIPALITY,34984.84,17549.46,0.00,17435.38,0.00,0.00,0.00,0.00,17549.46,17435.38,30421.60,4563.24,0.00
2025-07-01,2026,4.0,2025-07-31,9180614104,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,149630.47,124992.82,0.00,24637.65,0.00,0.00,232.54,0.00,124760.28,24637.65,129901.67,19485.25,243.55
2025-07-01,2026,4.0,2025-07-31,9173512743,0,Recognise Revenue,NORTH WEST,NORTH WEST,RATLOU LOCAL MUNICIPALITY,85183.75,37799.44,0.00,47384.31,0.00,0.00,936.14,0.00,36863.30,47384.31,73258.79,10988.82,936.14
2025-07-01,2026,4.0,2025-07-31,9135657156,0,CASH BASIS,NORTH WEST,NORTH WEST,MADIBENG LOCAL MUNICIPALITY,60843.34,25115.55,0.00,0.00,0.00,35727.79,2610.33,-280833.66,58233.01,35727.79,50637.40,7595.61,2610.33
2025-07-01,2026,4.0,2025-07-31,9122740878,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,47465.19,47465.19,0.00,0.00,0.00,0.00,0.00,-24937.58,22525.31,0.00,41274.08,6191.11,0.00
2024-12-01,2025,9.0,2024-12-31,9275290338,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SALDANHA BAY LOCAL MUNICIPALITY,2061441.40,2061441.40,0.00,0.00,0.00,0.00,0.00,-2233839.00,2061441.40,0.00,1792557.75,268883.66,0.00
2024-12-01,2025,9.0,2024-12-31,9267200600,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,30606.89,29881.31,0.00,725.58,0.00,0.00,15.41,-33036.49,29865.90,725.58,26002.42,3858.97,745.50
2024-12-01,2025,9.0,2024-12-31,9263473345,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,145805.75,145805.75,0.00,0.00,0.00,0.00,0.00,0.00,145805.75,0.00,126787.60,19018.15,0.00
2024-12-01,2025,9.0,2024-12-31,9172442681,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,41723.12,41723.12,0.00,0.00,0.00,0.00,0.00,-47056.95,41723.12,0.00,36280.97,5442.15,0.00
2024-12-01,2025,9.0,2024-12-31,9148061461,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,KANNALAND LOCAL MUNICIPALITY,56846.23,54444.52,0.00,2401.71,0.00,0.00,7.66,0.00,54436.86,2401.71,49424.84,7413.73,7.66
2024-12-01,2025,9.0,2024-12-31,9147116566,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,47864.99,47864.99,0.00,0.00,0.00,0.00,0.00,-48723.56,47864.99,0.00,41621.74,6243.25,0.00
2024-12-01,2025,9.0,2024-12-31,9132472028,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,BREEDE VALLEY LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-79778.97,38026.72,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,9119076892,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MOSSEL BAY LOCAL MUNICIPALITY,5523580.50,5523580.50,0.00,0.00,0.00,0.00,0.00,-10132394.00,5523580.50,0.00,4803113.50,720467.00,0.00
2024-12-01,2025,9.0,2024-12-31,9109759831,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,26745344.00,2112444.00,0.00,0.00,0.00,24632900.00,0.00,-2214821.00,2112444.00,24632900.00,19928296.00,2989244.50,3827804.25
2024-12-01,2025,9.0,2024-12-31,9109268083,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,DRAKENSTEIN LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-245337.72,245337.72,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,9095155707,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,19075.45,18276.37,0.00,799.08,0.00,0.00,244.13,-18224.67,18032.24,799.08,15680.19,2352.05,1043.21
2024-12-01,2025,9.0,2024-12-31,9039754470,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,WITZENBERG LOCAL MUNICIPALITY,50.27,50.27,0.00,0.00,0.00,0.00,3.59,-4457.40,4457.40,0.00,0.00,0.00,50.27
2024-12-01,2025,9.0,2024-12-31,9036728250,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWARTLAND LOCAL MUNICIPALITY,181982.39,181982.39,0.00,0.00,0.00,0.00,0.00,-167802.23,181982.39,0.00,158245.55,23736.84,0.00
2024-12-01,2025,9.0,2024-12-31,9035292604,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,396350.88,394680.38,0.00,1670.50,0.00,0.00,35.95,-532895.56,394644.40,1670.50,344650.20,51647.97,52.72
2024-12-01,2025,9.0,2024-12-31,9003055662,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CEDERBERG LOCAL MUNICIPALITY,2570.94,2570.94,0.00,0.00,0.00,0.00,0.00,-2682.72,2570.94,0.00,2235.60,335.34,0.00
2024-12-01,2025,9.0,2024-12-31,8968844003,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,1413759.60,1413759.60,0.00,0.00,0.00,0.00,0.00,-1374673.10,1413759.60,0.00,1229356.10,184403.44,0.00
2024-12-01,2025,9.0,2024-12-31,8967249513,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,9647.09,9647.09,0.00,0.00,0.00,0.00,1069.45,-279745.80,140079.30,0.00,0.00,0.00,9647.09
2024-12-01,2025,9.0,2024-12-31,8967233075,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,33168.81,33168.81,0.00,0.00,0.00,0.00,0.00,-34905.55,33168.81,0.00,28842.42,4326.39,0.00
2024-12-01,2025,9.0,2024-12-31,8960817793,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,87993.94,40995.71,0.00,46998.23,0.00,0.00,0.00,0.00,40995.71,46998.23,75142.00,11271.30,1580.64
2024-12-01,2025,9.0,2024-12-31,8935463893,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,88138.91,88138.91,0.00,0.00,0.00,0.00,0.00,-88858.24,88138.91,0.00,76642.53,11496.38,0.00
2024-12-01,2025,9.0,2024-12-31,8915643305,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,177132.55,177132.55,0.00,0.00,0.00,0.00,0.00,0.00,177132.55,0.00,154028.30,23104.25,0.00
2024-12-01,2025,9.0,2024-12-31,8914641726,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,17626.55,16955.11,0.00,671.44,0.00,0.00,52.04,-23642.70,16903.07,671.44,14975.74,2246.37,404.44
2024-12-01,2025,9.0,2024-12-31,8910225207,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CAPE AGULHAS LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-101007.82,50468.34,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,5574630228,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,10670867.00,2550729.75,0.00,0.00,0.00,8120137.00,94827.63,-2371638.50,2372420.25,8120137.00,8807477.00,1321121.50,542268.40
2024-12-01,2025,9.0,2024-12-31,5574311107,0,Recognise Revenue,WESTERN CAPE,NORTHERN CAPE,KAROO HOOGLAND LOCAL MUNICIPALITY,476094.03,476094.03,0.00,0.00,0.00,0.00,0.00,-474578.72,476094.03,0.00,413994.80,62099.22,0.00
2024-12-01,2025,9.0,2024-12-31,5568179414,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,47227.48,47227.48,0.00,0.00,0.00,0.00,0.00,-42287.35,47227.48,0.00,41067.37,6160.11,0.00
2024-12-01,2025,9.0,2024-12-31,5530655647,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,107570.63,107570.63,0.00,0.00,0.00,0.00,0.00,-99412.64,107570.63,0.00,93539.54,14030.98,0.11
2024-12-01,2025,9.0,2024-12-31,5483745170,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,HESSEQUA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-71315.64,71315.64,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,5475397242,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,386379.56,386379.56,0.00,0.00,0.00,0.00,0.00,-400870.53,386379.56,0.00,335982.22,50397.34,0.00
2024-12-01,2025,9.0,2024-12-31,5446184066,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,THEEWATERSKLOOF LOCAL MUNICIPALITY,21372.42,21372.42,0.00,0.00,0.00,0.00,2180.96,-594890.50,299369.97,0.00,0.00,0.00,21372.42
2024-12-01,2025,9.0,2024-12-31,5441573807,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWARTLAND LOCAL MUNICIPALITY,31277190.00,31277190.00,0.00,0.00,0.00,0.00,0.00,-32321050.00,31277190.00,0.00,27197558.00,4079633.50,0.00
2024-12-01,2025,9.0,2024-12-31,5428235935,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,LAINGSBURG LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19337.94,19337.94,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,5400271988,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,44100.69,44100.69,0.00,0.00,0.00,0.00,0.00,-49772.28,44100.69,0.00,38348.43,5752.26,0.00
2024-12-01,2025,9.0,2024-12-31,8891704915,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,30532.93,30532.93,0.00,0.00,0.00,0.00,0.00,-33565.94,30532.93,0.00,26550.38,3982.55,0.00
2024-12-01,2025,9.0,2024-12-31,8858722374,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWELLENDAM LOCAL MUNICIPALITY,8273743.50,8273743.50,0.00,0.00,0.00,0.00,0.00,-8555135.00,8273743.50,0.00,7194559.50,1079184.00,0.00
2024-12-01,2025,9.0,2024-12-31,8849397736,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,24894.91,24894.91,0.00,0.00,0.00,0.00,0.00,-28376.88,24894.91,0.00,21647.72,3247.19,0.00
2024-12-01,2025,9.0,2024-12-31,8844500339,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,BITOU LOCAL MUNICIPALITY,403911.28,403911.28,0.00,0.00,0.00,0.00,0.00,-273934.34,403911.28,0.00,351227.20,52684.08,0.00
2024-12-01,2025,9.0,2024-12-31,8805321340,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,4052646.75,4052646.75,0.00,0.00,0.00,0.00,0.00,-3743605.75,4052646.75,0.00,3524040.50,528606.06,0.00
2024-12-01,2025,9.0,2024-12-31,8794018997,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,33224.46,33224.46,0.00,0.00,0.00,0.00,0.00,-34289.74,33224.46,0.00,28890.84,4333.62,0.00
2024-12-01,2025,9.0,2024-12-31,8780180657,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SALDANHA BAY LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-36243.11,18025.34,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,8776754028,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,30743.19,30743.19,0.00,0.00,0.00,0.00,0.00,-31842.59,30743.19,0.00,26733.05,4009.97,0.17
2024-12-01,2025,9.0,2024-12-31,8774598833,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CEDERBERG LOCAL MUNICIPALITY,3940.27,3940.27,0.00,0.00,0.00,0.00,0.00,-3149.76,3940.27,0.00,3426.31,513.96,0.00
2024-12-01,2025,9.0,2024-12-31,8736857462,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWARTLAND LOCAL MUNICIPALITY,110327.69,110327.69,0.00,0.00,0.00,0.00,0.00,-39718.78,110327.69,0.00,96087.95,14239.74,0.00
2024-12-01,2025,9.0,2024-12-31,6879527242,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,SWELLENDAM LOCAL MUNICIPALITY,410846.97,410846.97,0.00,0.00,0.00,0.00,0.00,-421856.94,410846.97,0.00,357258.25,53588.74,0.00
2024-12-01,2025,9.0,2024-12-31,6873085061,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,WEST COAST DISTRICT MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-143926.55,143926.55,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,6871498845,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,101122.51,101122.51,0.00,0.00,0.00,0.00,0.00,-109968.27,101122.51,0.00,87932.61,13189.90,0.00
2024-12-01,2025,9.0,2024-12-31,6863818684,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,KNYSNA LOCAL MUNICIPALITY,317417.38,317417.38,0.00,0.00,0.00,0.00,0.00,-261343.90,317417.38,0.00,276015.10,41402.27,0.00
2024-12-01,2025,9.0,2024-12-31,6862755179,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,WITZENBERG LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-156156.66,156156.66,0.00,0.00,0.00,0.00
2024-12-01,2025,9.0,2024-12-31,6851269401,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,LANGEBERG LOCAL MUNICIPALITY,55639380.00,55639380.00,0.00,0.00,0.00,0.00,0.00,-48238836.00,55639380.00,0.00,48382068.00,7257310.50,0.00
2024-12-01,2025,9.0,2024-12-31,6835085823,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MATZIKAMA LOCAL MUNICIPALITY,18555.48,18555.48,0.00,0.00,0.00,0.00,0.00,-18220.14,18555.48,0.00,16135.20,2420.28,0.00
2024-12-01,2025,9.0,2024-12-31,6815064761,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,MOSSEL BAY LOCAL MUNICIPALITY,44787256.00,44787256.00,0.00,0.00,0.00,0.00,0.00,-85790670.00,44787256.00,0.00,38945440.00,5841816.00,0.00
2024-12-01,2025,9.0,2024-12-31,6805773662,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,1159783.50,1159783.50,0.00,0.00,0.00,0.00,0.00,-1569518.90,457570.38,0.00,1008507.20,151276.27,0.01
2024-12-01,2025,9.0,2024-12-31,6800830485,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,121332.64,121332.64,0.00,0.00,0.00,0.00,0.00,-104473.18,121332.64,0.00,105500.18,15825.09,7.37
2024-12-01,2025,9.0,2024-12-31,6796230414,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,OVERSTRAND LOCAL MUNICIPALITY,1544294.00,1544294.00,0.00,0.00,0.00,0.00,0.00,-1489757.10,1544294.00,0.00,1342864.40,201429.66,0.00
2024-12-01,2025,9.0,2024-12-31,6779486465,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CEDERBERG LOCAL MUNICIPALITY,23090310.00,3316683.75,0.00,0.00,0.00,19773626.00,0.00,-3401938.25,3316683.75,19773626.00,16930616.00,2539592.75,3620101.25
2024-12-01,2025,9.0,2024-12-31,6772979539,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,PRINS ALBERT LOCAL MUNICIPALITY,1613814.25,1613814.25,0.00,0.00,0.00,0.00,0.00,-1607913.90,1613814.25,0.00,1403316.75,210497.50,0.00
2024-12-01,2025,9.0,2024-12-31,6765379506,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,STELLENBOSCH LOCAL MUNICIPALITY,45140.52,45140.52,0.00,0.00,0.00,0.00,0.00,0.00,45140.52,0.00,39252.62,5887.90,0.00
2024-12-01,2025,9.0,2024-12-31,6757016378,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,88570.10,88570.10,0.00,0.00,0.00,0.00,0.00,-91510.05,88570.10,0.00,77017.48,11552.62,0.00
2024-12-01,2025,9.0,2024-12-31,6741554561,0,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CAPE AGULHAS LOCAL MUNICIPALITY,43402.34,43402.34,0.00,0.00,0.00,0.00,0.00,-38253.92,43402.34,0.00,37741.15,5661.19,0.00
2024-12-01,2025,9.0,2024-12-31,6734647595,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,62641.90,62641.90,0.00,0.00,0.00,0.00,567.17,-55762.32,62074.73,0.00,53978.02,8096.71,567.17
2024-12-01,2025,9.0,2024-12-31,6732335940,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,26111.16,26111.16,0.00,0.00,0.00,0.00,0.00,-25652.71,26111.16,0.00,22705.36,3405.80,0.00
2024-12-01,2025,9.0,2024-12-31,6724042292,Metro,Recognise Revenue,WESTERN CAPE,WESTERN CAPE,CITY OF CAPE TOWN METROPOLITAN MUNICIPALITY,8498279.00,8498279.00,0.00,0.00,0.00,0.00,0.00,-9773432.00,8498279.00,0.00,7389828.00,1108451.10,0.00
